co_seq_curso,no_curso,qt_carga_horaria_total,co_seq_orgao,sg_orgao,no_orgao,no_formato,no_nivel,no_modalidade,ds_imagem,status,status_ordem,rank,tem_deia,deia_encontrado,id_oferta,url_oferta,codigo_oferta,vagas,publico_alvo,local_oferta,formato,programas_governo,temas,decs,descricao_oferta,palavras_chave
46204,Segurança e ética no compartilhamento de dados pessoais de saúde,15,237,UFG,Universidade Federal de Goiás,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/46204_180.jpg,com oferta encerrada,4,1,Não,,419373,https://www.unasus.gov.br/cursos/oferta/419373,419373,30000,"Gestores municipais e estaduais de saúde; 
Profissionais de saúde de nível médio ou superior, preferencialmente aqueles que compõem as equipes da Estratégia Saúde da Família (ESF) e utilizam prontuário eletrônico para os registros da informação em saúde;
Profissionais da tecnologia da informação;
Demais interessados no tema.",EAD,Ensino a Distância,UNA-SUS,Ética e Bioética,,Terceira oferta,"Compartilhamento de dados, Confidencialidade, Dados pessoais, Estratégia de Saúde Digital, Informatiza APS, Privacidade, Programa Conecte SUS, Rede Nacional de Dados em Saúde (RNDS), Saúde digital, Segurança, Tecnologia da Informação e Comunicação em Saúde (TICS), e-Health, e-Saúde"
46667,Semiologia clínica 1,20,237,UFG,Universidade Federal de Goiás,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/46667_180.jpg,com oferta encerrada,4,1,Não,,419402,https://www.unasus.gov.br/cursos/oferta/419402,419402,30000,"Profissionais da informática, da saúde e gestores que atuam no Sistema Único de Saúde (SUS), com diplomas em cursos de graduação reconhecidos pelo Ministério da Educação.
Demais interessados pelo tema.",EAD,Ensino a Distância,UNA-SUS,,,Segunda oferta,"Diagnóstico - Doenças, Exames, SUS, Semiologia (Medicina), Sistema Único de Saúde, Tecnologia - Uso - Saúde Digital"
46667,Semiologia clínica 1,20,237,UFG,Universidade Federal de Goiás,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/46667_180.jpg,com oferta encerrada,4,1,Não,,419134,https://www.unasus.gov.br/cursos/oferta/419134,419134,30000,"Profissionais da informática, da saúde e gestores que atuam no Sistema Único de Saúde (SUS), com diplomas em cursos de graduação reconhecidos pelo Ministério da Educação.
Demais interessados pelo tema.",EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta,"Diagnóstico - Doenças, Exames, SUS, Semiologia (Medicina), Sistema Único de Saúde, Tecnologia - Uso - Saúde Digital"
46001,Sistema de Produção,5,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46001_180.jpg,com oferta encerrada,4,1,Não,,418288,https://www.unasus.gov.br/cursos/oferta/418288,418288,15,Profissionais Desenhistas Instrucionais experientes ou iniciantes que atuam no Sistema UNA-SUS nas instituições parceiras que integram a Rede UNA-SUS.,EAD,Ensino a Distância,UNA-SUS,Educação em Saúde,,Primeira oferta [turma piloto],"Desenho Instrucional, Educação a Distância, Sistema de Produção de Cursos On-line"
46664,Sistema de saúde brasileiro,10,237,UFG,Universidade Federal de Goiás,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/46664_180.jpg,com oferta encerrada,4,1,Não,,419399,https://www.unasus.gov.br/cursos/oferta/419399,419399,30000,"Gestores municipais e estaduais de saúde; Profissionais de saúde nível médio ou superior, preferencialmente àqueles que compõem as equipes da Estratégia Saúde da Família (ESF) e utilizam prontuário eletrônico para os registros da informação em saúde; Profissionais da tecnologia da informação em saúde.
Demais interessados no tema.",EAD,Ensino a Distância,UNA-SUS,Políticas de Saúde e Planejamento,,Segunda oferta,
46664,Sistema de saúde brasileiro,10,237,UFG,Universidade Federal de Goiás,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/46664_180.jpg,com oferta encerrada,4,1,Não,,419131,https://www.unasus.gov.br/cursos/oferta/419131,419131,30000,"Gestores municipais e estaduais de saúde; Profissionais de saúde nível médio ou superior, preferencialmente àqueles que compõem as equipes da Estratégia Saúde da Família (ESF) e utilizam prontuário eletrônico para os registros da informação em saúde; Profissionais da tecnologia da informação em saúde.
Demais interessados no tema.",EAD,Ensino a Distância,UNA-SUS,Políticas de Saúde e Planejamento,,Primeira Oferta,
44643,Situações Clínicas Comuns na Atenção Primária à Saúde,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44643_180.jpg,com oferta encerrada,4,1,Não,,416495,https://www.unasus.gov.br/cursos/oferta/416495,416495,5000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Saúde Mental, Doenças Crônicas",,,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
44643,Situações Clínicas Comuns na Atenção Primária à Saúde,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44643_180.jpg,com oferta encerrada,4,1,Não,,416843,https://www.unasus.gov.br/cursos/oferta/416843,416843,5000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Saúde Mental, Doenças Crônicas",,,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
44643,Situações Clínicas Comuns na Atenção Primária à Saúde,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44643_180.jpg,com oferta encerrada,4,1,Não,,416845,https://www.unasus.gov.br/cursos/oferta/416845,416845,5000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Saúde Mental, Doenças Crônicas",,,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
44643,Situações Clínicas Comuns na Atenção Primária à Saúde,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44643_180.jpg,com oferta encerrada,4,1,Não,,416844,https://www.unasus.gov.br/cursos/oferta/416844,416844,5000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Saúde Mental, Doenças Crônicas",,,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
44643,Situações Clínicas Comuns na Atenção Primária à Saúde,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44643_180.jpg,com oferta encerrada,4,1,Não,,417440,https://www.unasus.gov.br/cursos/oferta/417440,417440,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Saúde Mental, Doenças Crônicas",,Este curso foi lançado em 21/11/2016 e esta é sua 6a oferta,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
44643,Situações Clínicas Comuns na Atenção Primária à Saúde,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44643_180.jpg,com oferta encerrada,4,1,Não,,417136,https://www.unasus.gov.br/cursos/oferta/417136,417136,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Saúde Mental, Doenças Crônicas",,Este curso foi lançado em 21/11/2016 e esta é sua 5a oferta,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
45388,Situações Clínicas Comuns na Atenção Primária à Saúde - Enfermagem,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45388_180.jpg,com oferta aberta,1,1,Não,,419631,https://www.unasus.gov.br/cursos/oferta/419631,419631,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,,,Descrição não cadastrada.,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
45388,Situações Clínicas Comuns na Atenção Primária à Saúde - Enfermagem,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45388_180.jpg,com oferta aberta,1,1,Não,,417503,https://www.unasus.gov.br/cursos/oferta/417503,417503,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,,,Este curso foi lançado em 21/11/2016 e esta é sua 6a oferta,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
45388,Situações Clínicas Comuns na Atenção Primária à Saúde - Enfermagem,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45388_180.jpg,com oferta aberta,1,1,Não,,419196,https://www.unasus.gov.br/cursos/oferta/419196,419196,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,,,,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
45388,Situações Clínicas Comuns na Atenção Primária à Saúde - Enfermagem,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45388_180.jpg,com oferta aberta,1,1,Não,,417895,https://www.unasus.gov.br/cursos/oferta/417895,417895,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,,,Este curso foi lançado em 21/11/2016 e esta é sua 8a oferta,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
45388,Situações Clínicas Comuns na Atenção Primária à Saúde - Enfermagem,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45388_180.jpg,com oferta aberta,1,1,Não,,419102,https://www.unasus.gov.br/cursos/oferta/419102,419102,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,,,,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
45388,Situações Clínicas Comuns na Atenção Primária à Saúde - Enfermagem,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45388_180.jpg,com oferta aberta,1,1,Não,,419297,https://www.unasus.gov.br/cursos/oferta/419297,419297,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,,,,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
45388,Situações Clínicas Comuns na Atenção Primária à Saúde - Enfermagem,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45388_180.jpg,com oferta aberta,1,1,Não,,418751,https://www.unasus.gov.br/cursos/oferta/418751,418751,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,,,,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
45388,Situações Clínicas Comuns na Atenção Primária à Saúde - Enfermagem,45,9,UFPEL,Universidade Federal de Pelotas,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45388_180.jpg,com oferta aberta,1,1,Não,,418314,https://www.unasus.gov.br/cursos/oferta/418314,418314,10000,Profissionais de saúde com ênfase em profissionais da medicina e enfermagem que atuam em atenção primária à saúde.,EAD,Ensino a Distância,UNA-SUS,,,Este curso foi lançado em 21/11/2016 e esta é sua 9a oferta,"Atenção Primária à Saúde, Autoaprendizagem, Ações Programáticas, Casos Clínicos, Hanseníase, Infecções Sexualmente Transmissíveis, Prática Clínica, Tuberculose"
